31,45,67,87,92,103,79,66,40,23,24,23,37,42,52,48,22,-9,-14,-16,-16,8,22,60,81,96,99,88,82,64,44,30,29,18,23,16,16,8,7,16,18,19,28,19,8,-26,-36,-37,-37,-28,-40,-38,-47,-29,-40,-40,-32,-35,-26,-25,-22,-20,-19,-19,-26,-40,-46,-46,-47,-21,-2,19,2,-9,-20,-8,20,36,41,27,11,-1,-14,-35,-43,-51,-48,-22,14,38,56,48,29,3,-15,-29,-57,-71,-88,-97,-99,-90,-81,-79,-80,-96,-95,-92,-84,-67,-59,-43,-30,-33,-30,-32,-38,-66,-69,-72,-59,-62,-66,-73,-80,-73,-74,-74,-72,-62,-49,-53,-50,-57,-50,-47,-42,-30,-29,-11,3,14,10,18,18,19,22,0,-17,-28,-27,-25,-37,-44,-51,-46,-43,-30,-19,2,23,39,32,36,35,34,26,10,0,-6,-7,6,2,-1,5,4,6,6,0
589,465,146,-237,-486,-536,-505,-363,-185,95,428,632,500,248,-17,-145,-99,-24,97,241,300,266,176,82,14,-1,35,67,88,98,72,34,-22,-78,-113,-129,-144,-153,-149,-116,-53,8,95,182,194,149,29,-153,-319,-452,-478,-400,-178,176,472,606,390,29,-395,-663,-777,-675,-375,-30,318,441,276,-26,-286,-361,-373,-382,-351,-266,-166,-116,-82,-49,-39,-80,-102,-46,115,301,440,479,462,411,361,319,290,265,252,242,241,240,227,193,140,71,4,-39,-62,-78,-48,26,66,65,7,-71,-110,-98,-93,-108,-168,-261,-341,-463,-581,-644,-585,-475,-311,-147,18,93,-6,-195,-367,-420,-350,-241,-108,5,80,107,106,106,110,115,118,118,125,144,170,198,200,182,151,119,110,87,92,93,112,125,119,69,13,-57,-67,-105,-99,-149,-211,-291,-362,-365,-237,-34,195,370,377,318,151,-34,-98,-62,1
296,165,52,-37,-110,-174,-221,-252,-268,-276,-283,-298,-333,-368,-420,-423,-336,-88,208,443,530,498,470,454,451,435,390,302,174,43,-69,-156,-218,-270,-316,-345,-367,-378,-387,-393,-392,-383,-366,-360,-363,-380,-405,-434,-468,-297,-61,268,474,497,476,468,454,443,379,300,169,36,-72,-159,-224,-284,-324,-354,-377,-394,-403,-402,-394,-385,-380,-374,-371,-354,-349,-388,-502,-320,-82,284,490,491,472,495,510,492,421,309,179,66,-40,-132,-189,-237,-263,-286,-299,-301,-304,-330,-373,-416,-432,-443,-259,-5,269,454,467,442,414,403,392,360,293,180,48,-72,-158,-219,-272,-316,-352,-378,-394,-401,-403,-402,-391,-379,-363,-354,-364,-367,-383,-404,-469,-315,-89,257,487,515,501,496,507,494,435,336,205,78,-26,-109,-178,-236,-282,-318,-340,-354,-363,-369,-370,-368,-358,-358,-356,-342,-341,-380,-489,-339,-97,243,459,470,1
21,15,15,9,22,31,34,33,27,30,23,26,18,17,2,-4,1,-4,-1,4,14,16,15,21,16,20,12,10,9,17,15,15,9,6,6,0,4,-3,-7,-18,-20,-20,-24,-16,-6,12,30,38,32,27,21,24,16,21,20,18,18,17,0,-11,-22,-19,-8,5,18,17,19,20,32,43,54,66,69,70,75,82,96,105,118,117,109,99,100,87,90,88,89,85,81,79,70,70,73,73,62,53,39,28,19,21,24,29,47,37,29,8,5,3,4,6,12,10,16,8,3,-6,-15,-22,-24,-6,12,18,8,-12,-45,-71,-100,-124,-163,-189,-202,-196,-191,-187,-169,-156,-133,-123,-107,-99,-83,-63,-68,-66,-64,-60,-64,-70,-70,-68,-63,-60,-60,-66,-61,-54,-44,-35,-29,-26,-26,-23,-27,-32,-38,-36,-30,-32,-26,-29,-35,-46,-43,-51,-56,-57,-67,-70,0
-86,-90,-98,-109,-110,-109,-105,-88,-69,-66,-70,-82,-98,-114,-137,-140,-139,-117,-94,-81,-82,-90,-96,-105,-97,-88,-82,-76,-66,-47,-33,-31,-36,-55,-74,-87,-77,-69,-54,-48,-47,-58,-60,-64,-63,-57,-41,-23,-16,-18,-39,-61,-73,-63,-50,-38,-25,-23,-24,-36,-50,-65,-76,-69,-54,-55,-66,-74,-77,-63,-38,-25,-24,-35,-49,-69,-89,-92,-81,-77,-70,-56,-59,-56,-62,-73,-89,-98,-83,-72,-56,-43,-38,-34,-36,-30,-32,-38,-47,-57,-70,-71,-77,-80,-80,-64,-46,-45,-40,-50,-59,-70,-66,-62,-60,-48,-54,-64,-91,-109,-117,-112,-92,-77,-66,-69,-71,-78,-88,-89,-81,-66,-56,-42,-39,-38,-36,-35,-37,-37,-33,-32,-34,-40,-50,-64,-85,-91,-97,-84,-74,-63,-75,-76,-86,-94,-94,-88,-72,-56,-40,-31,-32,-38,-35,-38,-55,-62,-79,-97,-102,-95,-79,-66,-49,-43,-43,-54,0
-598,-404,-171,35,170,235,209,64,-189,-424,-566,-533,-337,52,479,826,1015,992,764,254,-366,-818,-932,-756,-182,308,821,1102,1017,850,396,-201,-668,-954,-826,-425,-26,382,453,655,479,191,-186,-462,-555,-536,-427,-222,7,231,419,542,630,627,623,480,234,-69,-286,-314,-169,91,335,419,489,574,527,419,133,-171,-365,-514,-570,-524,-323,-15,357,497,818,797,836,613,279,-117,-344,-316,-110,154,430,571,822,739,399,-470,-1221,-1611,-1337,-578,-82,469,602,414,-72,-699,-1197,-1380,-1262,-1025,-696,-311,10,272,448,416,343,174,103,127,224,334,436,514,571,589,581,581,562,527,434,279,172,166,283,447,594,681,707,685,635,659,626,594,391,99,-170,-336,-323,-122,-25,155,345,527,478,154,-240,-731,-993,-1025,-728,-342,-83,-4,-1,-38,-126,-311,-453,-535,-484,-295,-3,363,658,858,1024,1028,862,448,1
-32,-31,-21,-15,-8,-10,-15,-6,-14,-15,-12,-4,-9,-11,-8,-13,-23,-28,-20,-13,7,13,8,-1,-2,0,0,6,12,11,12,10,9,6,18,29,35,34,33,33,31,42,44,45,38,30,16,0,-8,-12,-8,0,12,10,-1,-5,-12,-14,-18,-12,-10,-2,6,19,21,25,29,17,15,11,14,21,27,37,37,36,37,32,18,-10,-36,-59,-68,-66,-59,-54,-41,-26,-15,-2,15,28,33,45,47,38,27,21,19,11,10,8,1,-7,-18,-28,-45,-49,-57,-61,-65,-60,-51,-36,-12,9,26,40,56,61,62,73,74,66,54,39,11,-9,-23,-26,-18,-15,-8,-10,-14,-7,-5,-3,0,0,-2,4,8,10,-1,-6,8,19,38,57,65,63,61,58,55,56,67,74,67,64,56,57,60,63,62,56,59,56,49,45,51,57,53,54,39,32,24,27,0
-13,-8,-17,-31,-49,-59,-68,-78,-101,-131,-133,-106,-55,-6,36,54,36,0,-34,-65,-98,-126,-157,-186,-204,-188,-144,-83,-13,50,109,171,224,243,220,170,89,-9,-117,-189,-227,-225,-170,-111,-56,-16,8,29,56,82,91,79,56,23,-28,-95,-164,-204,-198,-143,-53,11,48,49,49,64,76,63,-19,-120,-200,-236,-234,-206,-169,-127,-74,-24,-1,-13,-46,-83,-109,-134,-163,-203,-235,-222,-178,-129,-99,-105,-120,-134,-111,-77,-53,-46,-64,-89,-112,-101,-82,-59,-43,-41,-51,-80,-102,-120,-125,-122,-119,-125,-136,-144,-154,-165,-158,-126,-98,-78,-73,-95,-129,-177,-220,-257,-263,-242,-211,-182,-143,-81,-17,58,122,155,142,88,29,-31,-69,-99,-119,-135,-131,-105,-66,-12,40,87,116,128,119,77,23,-39,-94,-131,-139,-136,-116,-80,-45,-9,11,42,57,68,52,36,12,-15,-36,-73,-85,-81,0
11,12,27,49,48,44,55,49,35,38,42,53,56,47,23,0,-5,-11,-4,-29,-42,-48,-45,-40,-47,-92,-110,-116,-100,-89,-84,-86,-101,-107,-109,-117,-108,-90,-84,-88,-99,-104,-104,-115,-131,-132,-141,-134,-106,-90,-56,-30,-17,-14,-13,-30,-43,-37,-26,-8,-5,-9,1,-11,-23,-43,-58,-62,-55,-44,-32,-5,33,58,42,29,10,14,26,35,38,29,28,23,18,9,6,-2,-14,-37,-67,-87,-97,-74,-64,-66,-71,-71,-23,29,93,107,103,84,30,-26,-88,-100,-102,-80,-60,-25,-8,21,12,7,7,32,73,100,63,47,-3,-15,-5,-6,-49,-61,-88,-69,-15,61,156,226,232,183,68,-67,-157,-202,-173,-124,-75,-35,-3,13,13,-24,-51,-69,-62,-54,-36,-39,-51,-49,-48,-59,-70,-100,-119,-123,-99,-68,-33,-14,5,-4,-10,-8,8,23,18,37,40,54,45,27,0
32,18,-2,-13,-24,-22,-14,-13,-7,-7,4,15,16,21,18,-1,-21,-34,-45,-40,-25,-4,10,19,10,10,23,56,84,95,103,95,64,26,-10,-37,-52,-48,-27,3,34,65,85,98,108,90,52,9,-21,-26,-24,-8,-2,2,27,59,85,93,91,74,50,17,-18,-68,-111,-127,-115,-80,-38,-1,14,29,48,66,72,61,45,20,4,11,32,51,52,55,44,43,39,22,-1,-9,-6,-5,-6,-8,-7,-7,-3,-14,-28,-20,13,55,84,93,71,35,4,-11,-16,-25,-22,6,54,116,158,169,163,162,149,127,102,81,54,32,15,2,1,2,9,7,11,26,47,59,53,41,13,-4,-17,-18,-23,-24,-25,-29,-22,-1,19,32,29,21,0,-12,-14,-18,-23,-23,-20,-23,-22,-10,3,8,12,2,-11,-23,-41,-64,-91,-103,-115,-115,-101,-71,-36,-11,15,19,0
-13,3,17,16,8,-1,-6,-2,10,18,29,32,46,46,55,60,66,68,68,75,75,81,84,83,76,74,66,58,50,40,32,14,5,-8,-19,-28,-30,-28,-33,-35,-47,-57,-67,-63,-68,-79,-82,-89,-78,-64,-48,-30,-17,2,5,7,6,8,12,15,15,9,-9,-22,-30,-31,-24,-15,-2,6,17,32,36,45,40,41,32,30,21,11,5,5,1,-11,-23,-34,-46,-51,-52,-46,-49,-46,-52,-61,-73,-70,-68,-68,-73,-81,-88,-92,-87,-95,-101,-94,-79,-68,-42,-20,10,27,37,34,30,28,31,33,31,30,25,20,8,6,0,5,9,6,3,-1,0,-3,-3,-4,-2,2,3,11,14,18,26,27,27,27,27,19,19,15,16,7,0,-5,-8,-4,5,13,16,22,21,26,30,38,44,46,59,58,59,60,63,70,67,73,70,66,57,52,44,35,0
49,89,105,99,82,51,35,27,21,2,-22,-44,-73,-77,-68,-39,-11,16,24,32,32,33,15,13,11,-6,-21,-34,-46,-48,-71,-81,-86,-107,-105,-120,-123,-108,-86,-55,-44,-28,-7,0,13,19,23,1,-21,-51,-71,-77,-62,-59,-42,-29,-21,-37,-52,-50,-52,-28,-24,-1,-7,-9,7,2,7,-3,-12,-20,0,16,47,75,89,100,94,94,90,83,64,43,23,1,-16,-25,-47,-57,-73,-79,-100,-120,-119,-100,-43,-5,27,48,51,62,47,50,33,21,-22,-51,-87,-91,-101,-91,-85,-85,-92,-111,-118,-105,-61,-25,7,18,20,3,-13,-30,-50,-59,-69,-72,-84,-73,-74,-72,-65,-54,-47,-43,-21,8,42,69,67,69,54,54,56,64,68,72,73,55,66,59,52,48,33,14,-11,-27,-31,-26,-13,15,42,34,40,32,58,84,116,119,103,97,78,61,52,38,0
332,316,330,353,396,464,548,635,702,735,713,655,586,510,429,354,293,242,202,179,166,162,164,168,173,184,195,206,210,211,204,190,173,159,145,126,108,86,61,43,26,7,-14,-35,-61,-81,-101,-115,-129,-144,-153,-167,-175,-181,-181,-183,-189,-196,-204,-211,-211,-200,-190,-185,-181,-181,-182,-175,-166,-163,-160,-158,-161,-168,-180,-189,-198,-206,-208,-208,-205,-207,-209,-213,-209,-198,-186,-176,-164,-152,-147,-140,-129,-116,-108,-103,-102,-101,-99,-98,-97,-107,-106,-113,-118,-131,-138,-142,-140,-131,-128,-124,-113,-97,-85,-75,-64,-55,-52,-51,-48,-52,-60,-71,-91,-107,-115,-114,-111,-110,-106,-99,-89,-76,-64,-57,-48,-44,-37,-40,-43,-46,-55,-56,-58,-53,-53,-52,-52,-54,-50,-46,-42,-40,-37,-34,-29,-25,-20,-14,-14,-10,-10,-14,-14,-11,-10,-14,-16,-15,-15,-12,-11,-7,-11,-4,-1,-2,0
11,12,12,10,11,16,22,26,30,30,23,16,8,0,-6,-12,-15,-17,-13,0,10,15,16,12,9,7,8,4,-2,-7,-14,-21,-26,-31,-37,-42,-40,-34,-24,-7,12,26,38,45,51,53,53,55,58,60,60,59,59,61,66,63,64,63,62,65,67,72,73,77,76,75,66,59,55,54,60,65,69,64,57,49,43,38,38,35,35,35,35,32,33,31,30,25,19,12,5,3,5,9,11,17,19,22,28,36,39,40,44,45,47,46,50,53,60,66,71,69,63,57,43,30,15,3,-2,0,8,14,23,32,41,42,46,45,44,45,45,46,43,45,48,50,49,47,48,48,50,44,33,19,12,2,-3,-9,-13,-11,-8,-1,-1,-3,-9,-13,-16,-13,-5,-1,3,10,11,17,22,27,31,32,37,36,35,33,32,32,33,33,32,31,0
1235,1356,1274,1073,870,727,602,509,415,403,444,464,446,370,287,209,127,37,-92,-219,-309,-322,-271,-182,-136,-120,-122,-103,-67,-33,-3,2,1,-19,-71,-214,-430,-576,-633,-487,-278,-74,84,187,232,271,300,325,260,163,88,126,240,390,473,428,281,75,-120,-231,-255,-208,-128,-69,-83,-154,-233,-288,-285,-326,-451,-558,-576,-433,-203,7,163,220,228,226,308,453,606,720,781,798,778,699,578,399,197,4,-132,-217,-243,-252,-296,-363,-473,-582,-678,-704,-636,-473,-322,-301,-371,-434,-388,-235,-23,167,295,325,280,221,216,265,346,390,403,404,413,423,421,414,399,339,210,43,-124,-245,-308,-326,-301,-294,-311,-348,-377,-370,-338,-287,-235,-206,-164,-121,-86,-61,-115,-233,-408,-614,-776,-871,-866,-733,-551,-231,152,625,1080,1416,1597,1629,1537,1293,937,566,301,178,159,117,61,-38,-149,-264,-347,-377,1
30,21,13,3,-7,-7,-19,-24,-28,-32,-38,-41,-37,-33,-28,-20,-12,-9,-8,-3,-2,3,7,15,16,20,19,23,25,31,38,44,51,52,49,42,38,30,21,12,-1,-11,-22,-26,-29,-32,-28,-23,-10,5,24,42,61,71,73,63,51,49,39,32,24,14,1,-8,-12,-16,-10,-4,2,5,9,13,19,30,41,50,53,58,60,61,61,66,63,58,55,48,44,37,37,39,36,40,41,40,38,39,41,44,50,49,51,52,61,65,66,64,58,49,45,48,52,52,51,46,32,18,7,-7,-18,-19,-18,-21,-18,-19,-20,-15,-8,-4,1,6,13,19,27,39,46,44,46,41,37,31,26,15,4,-2,-12,-18,-25,-28,-30,-39,-38,-40,-41,-38,-31,-18,-11,6,25,40,47,53,49,47,38,27,11,-6,-27,-41,-54,-62,-72,-83,-90,-89,-90,-83,0
16,-2,-25,-17,-9,26,-22,-59,-125,-148,-128,-79,-32,-16,-28,-47,-56,-41,-25,-8,2,11,-4,-31,-60,-51,-41,-3,21,74,85,83,66,56,68,67,48,46,55,69,100,85,111,115,110,51,35,24,75,109,110,64,21,-8,7,63,75,67,5,-49,-44,-40,-29,-15,-14,-11,-8,-1,-5,42,79,100,87,62,70,38,24,-20,-23,-20,20,58,116,153,172,196,182,143,93,28,23,47,65,80,86,92,107,125,169,148,140,72,71,58,19,-16,-40,-51,-66,-48,-72,-65,-88,-106,-94,-56,-7,-7,-34,-45,-79,-79,-53,-11,36,54,62,30,-21,-81,-123,-88,-31,21,35,12,-3,-11,-35,-74,-80,-70,-20,44,78,97,104,111,91,95,66,11,-49,-56,-45,2,17,35,92,84,68,18,-21,-46,-59,-82,-77,-49,-16,20,11,-30,-47,-55,-24,26,38,56,0
151,137,121,105,94,79,69,58,42,26,7,-7,-34,-71,-112,-166,-242,-360,-504,-614,-568,-395,-137,34,126,126,55,-70,-208,-320,-356,-321,-255,-196,-111,-28,36,97,133,142,110,25,-36,-69,-55,4,112,211,307,325,267,152,-44,-297,-491,-571,-499,-375,-216,-62,-14,-32,-124,-179,-199,-189,-168,-131,-90,-31,25,61,82,92,93,86,84,79,72,64,60,54,43,39,31,24,22,24,23,17,8,-6,-24,-41,-58,-73,-94,-108,-135,-188,-293,-460,-614,-646,-543,-331,-85,109,249,294,198,-19,-215,-344,-336,-245,-159,-58,35,101,136,138,104,3,-100,-154,-130,-73,18,140,250,338,337,277,183,30,-187,-349,-443,-397,-304,-162,-6,131,200,135,-3,-235,-462,-565,-500,-359,-150,18,123,158,136,106,111,105,84,23,-34,-57,-47,-25,-3,23,50,69,71,50,21,1,-2,8,23,46,1
51,50,44,45,56,77,101,114,117,114,107,92,69,22,-45,-127,-205,-264,-295,-279,-233,-163,-95,-43,-2,24,42,29,10,-11,-13,-11,-3,6,13,19,27,34,43,49,55,59,55,39,12,-26,-72,-129,-190,-248,-289,-282,-244,-172,-91,-25,21,51,56,43,18,-8,-20,-17,-4,12,16,27,30,35,37,43,49,49,49,48,43,34,18,-3,-27,-49,-65,-82,-106,-142,-193,-238,-247,-212,-145,-56,23,91,136,137,113,62,4,-40,-101,-146,-172,-179,-180,-177,-170,-163,-149,-132,-113,-106,-100,-97,-94,-99,-100,-96,-89,-67,-50,-41,-49,-78,-110,-146,-166,-148,-124,-85,-64,-61,-62,-58,-50,-39,-33,-35,-49,-74,-96,-110,-112,-102,-88,-85,-87,-82,-77,-61,-44,-20,-1,17,30,38,32,-4,-56,-133,-186,-211,-201,-133,-61,27,92,136,156,162,150,135,111,88,68,53,43,29,1
43,64,89,101,80,34,-4,-43,-56,-61,-55,-48,-37,-21,-14,-6,17,44,60,50,28,4,-12,-21,-19,-35,-55,-68,-74,-72,-71,-65,-62,-46,-22,-3,15,34,60,77,87,89,71,40,7,-11,-33,-44,-55,-65,-76,-80,-70,-47,-12,34,78,117,154,170,159,119,64,-1,-64,-94,-108,-115,-113,-106,-100,-93,-78,-54,-14,38,89,123,135,125,75,5,-61,-91,-96,-80,-59,-51,-53,-62,-63,-60,-36,2,32,45,26,-9,-69,-125,-169,-196,-213,-212,-182,-148,-99,-50,-18,-12,-22,-33,-55,-69,-71,-70,-75,-81,-98,-118,-132,-134,-126,-113,-93,-76,-64,-59,-58,-62,-68,-52,-32,-13,-6,-20,-38,-51,-49,-48,-47,-42,-22,-6,7,13,0,-15,-23,-11,-1,22,47,66,74,67,51,22,0,-13,-23,-38,-51,-49,-33,-1,36,63,79,88,97,91,83,57,13,-40,-80,-90,0
39,42,53,60,54,38,15,12,-1,11,27,40,43,30,24,16,23,28,27,4,-15,-21,-23,-21,-20,-17,-3,1,2,-17,-28,-30,-29,-36,-37,-29,-27,-26,-26,-32,-45,-37,-20,-1,11,18,25,14,12,1,-13,-20,-21,-19,-24,-14,-24,-29,-42,-41,-44,-48,-50,-46,-35,-18,0,9,16,23,27,14,0,-21,-45,-55,-54,-52,-56,-54,-39,-28,-25,-13,-14,-1,9,22,32,33,21,15,0,7,14,23,29,31,32,27,25,17,6,-11,-7,2,15,32,31,24,25,30,40,39,38,27,12,-1,-14,-20,-27,-15,-18,-27,-30,-32,-33,-35,-26,-21,-13,-9,-4,-10,-24,-28,-29,-30,-36,-47,-59,-63,-55,-50,-47,-45,-31,-26,-27,-26,-19,-19,-10,-9,-11,-10,-8,-15,-18,-26,-36,-42,-35,-11,17,25,34,38,49,51,53,51,43,48,55,55,55,49,0
78,75,71,63,61,58,58,64,63,61,56,43,31,22,28,31,38,32,32,28,32,41,43,46,53,56,55,49,36,27,24,31,34,27,27,17,13,11,14,21,25,30,27,21,25,27,29,24,22,19,21,13,12,11,-4,-1,-7,-9,-6,-7,-10,-12,-12,-12,-11,-9,-3,0,-1,-2,-8,-8,-16,-13,-26,-27,-34,-26,-24,-14,-3,-1,9,15,27,35,46,48,49,48,48,51,47,43,37,38,35,35,25,15,18,20,25,33,37,42,38,35,28,26,20,22,28,32,32,30,28,27,36,42,50,57,55,58,49,58,56,55,51,50,41,41,48,47,51,54,50,46,36,34,29,31,32,37,36,36,35,28,25,18,16,7,10,10,19,27,38,40,31,29,20,25,22,22,26,30,40,45,50,52,51,49,36,33,22,11,6,9,0
-3,-9,-16,4,6,7,-11,-30,-21,-15,4,6,-9,-28,-59,-67,-64,-45,-39,-58,-53,-21,13,41,39,-9,-34,-40,-18,4,-8,-20,-35,-25,-20,-16,-38,-51,-79,-51,-32,-24,-21,-54,-66,-72,-80,-99,-112,-125,-96,-78,-70,-85,-87,-79,-74,-80,-84,-84,-79,-92,-87,-100,-94,-70,-56,-48,-23,-10,1,-13,-28,-25,-4,1,4,1,-34,-65,-83,-96,-91,-94,-76,-65,-53,-51,-52,-58,-51,-57,-91,-70,-44,0,18,3,-22,-40,-17,-15,15,21,2,-14,-41,-47,-30,-52,-42,-45,-26,-17,-10,-3,3,-1,-8,-13,-33,-28,-34,-39,-68,-84,-104,-104,-79,-79,-87,-98,-73,-55,-57,-97,-108,-127,-101,-60,-30,-27,-71,-99,-124,-108,-92,-71,-53,-39,-65,-74,-71,-51,-13,-30,-15,-19,-6,-13,-11,-22,-19,-36,-44,-49,-51,-28,-13,1,0,-1,-2,9,9,14,-5,13,0
2,12,26,34,36,27,0,-21,-44,-52,-34,1,39,54,57,49,41,46,57,59,51,42,20,10,10,21,15,-1,-24,-51,-69,-79,-66,-63,-49,-36,-31,-28,-34,-42,-59,-67,-65,-61,-59,-56,-54,-53,-38,-9,23,48,84,106,107,85,42,-8,-56,-79,-90,-89,-77,-65,-56,-48,-40,-13,20,58,93,103,93,71,30,-7,-32,-33,-25,-18,-11,-21,-31,-34,-32,-20,-1,20,40,52,52,42,10,-26,-49,-59,-60,-61,-55,-54,-38,-26,-19,-21,-22,-9,6,34,63,73,46,-13,-88,-154,-182,-181,-166,-162,-157,-149,-126,-89,-35,11,43,61,56,34,6,-13,-25,-33,-35,-39,-52,-65,-70,-68,-58,-37,-28,-23,-11,1,7,2,-4,-5,-6,-6,-6,-23,-44,-44,-47,-41,-33,-12,6,22,31,34,29,30,36,33,21,0,-26,-54,-72,-70,-55,-25,5,29,37,46,0
-56,-20,21,71,72,48,32,23,0,-26,-23,-12,-5,16,30,17,20,36,26,-15,-52,-68,-67,-33,18,56,68,55,50,34,26,48,61,50,18,0,-11,-5,12,25,31,45,60,55,47,30,-18,-92,-125,-127,-112,-59,-9,6,0,-5,-17,-46,-71,-78,-83,-59,10,65,88,90,93,69,32,14,-3,-9,6,33,58,64,83,79,61,58,57,33,6,-1,-23,-52,-58,-34,-14,-2,23,26,-5,-41,-69,-105,-122,-120,-115,-95,-64,-25,-1,21,52,60,52,52,49,6,-25,-43,-47,-35,-14,14,25,39,37,10,-34,-49,-56,-71,-60,-29,-10,11,54,80,75,61,51,47,53,72,72,47,3,-25,-27,-26,-13,0,2,22,39,21,-3,-12,-17,-29,-25,-2,5,17,54,61,40,31,56,69,66,65,43,30,36,66,80,91,98,61,-10,-52,-97,-153,-162,-132,0
139,98,65,38,39,51,77,71,75,61,56,65,65,42,20,-6,1,7,67,76,82,42,27,16,20,10,15,28,57,73,76,45,20,23,38,49,48,42,26,19,-11,-17,3,62,92,91,67,52,37,31,47,60,67,51,40,27,29,32,41,14,22,0,-5,4,9,22,1,0,3,5,9,28,85,96,94,35,2,3,49,82,81,61,35,20,3,-3,-19,-12,3,29,29,33,24,10,-6,-1,26,46,59,53,28,37,61,83,80,56,44,50,35,22,2,12,31,43,40,61,87,112,128,129,116,97,71,81,90,105,103,81,75,85,101,106,76,62,58,59,69,71,80,75,55,37,18,31,51,55,45,52,50,68,49,18,-2,7,33,49,44,28,38,32,32,34,31,28,-11,-41,-44,-51,-38,-56,-72,-79,-53,-27,9,30,41,50,0
-55,-29,-3,20,28,41,59,77,94,112,122,101,61,14,-28,-65,-84,-87,-81,-59,-34,-6,17,57,98,136,171,194,198,180,162,130,79,9,-57,-105,-125,-116,-104,-88,-66,-40,-14,2,22,33,49,68,91,96,76,45,3,-32,-58,-69,-79,-87,-90,-93,-90,-80,-61,-46,-20,2,16,19,-1,-20,-47,-57,-59,-63,-68,-75,-67,-56,-21,30,78,120,154,175,161,123,66,11,-29,-41,-39,-42,-53,-63,-60,-40,10,62,106,128,145,155,166,172,149,96,26,-34,-82,-110,-99,-70,-29,9,41,61,70,79,78,78,83,97,101,89,57,1,-58,-101,-109,-106,-84,-57,-36,-19,-7,3,11,27,50,68,68,51,34,2,-18,-40,-58,-73,-83,-85,-81,-62,-28,11,42,75,91,87,76,66,54,36,10,-18,-46,-56,-50,-42,-29,-5,23,45,58,67,62,58,61,59,0
782,735,707,675,637,595,557,521,483,456,433,423,414,407,396,370,335,294,274,280,304,329,346,344,329,318,318,338,345,358,353,354,348,336,305,276,262,268,273,300,296,284,263,243,231,239,253,287,344,394,425,434,406,271,22,-371,-762,-1109,-1348,-1440,-1412,-1302,-1158,-991,-813,-670,-626,-901,-1339,-1690,-1618,-1140,-615,-225,-34,-23,-173,-303,-332,-222,-81,39,109,168,219,246,289,342,413,476,517,549,565,579,580,567,545,506,464,420,385,365,367,367,362,343,323,306,297,297,290,290,296,307,336,350,368,373,376,376,390,394,410,422,435,443,449,443,427,405,385,361,341,315,301,287,290,297,307,310,287,265,231,212,189,175,164,136,113,84,72,74,78,72,46,16,-12,-14,-3,19,41,61,55,32,0,-18,-6,32,83,133,204,269,346,336,193,-209,-889,-1556,1
-1,4,-1,-5,-16,-27,-47,-64,-85,-100,-111,-114,-110,-115,-118,-114,-104,-92,-83,-74,-63,-52,-41,-30,-21,-12,-11,-7,-10,-13,-4,-1,8,13,12,11,8,8,7,9,6,7,3,1,2,3,6,0,-6,-17,-23,-30,-42,-41,-47,-43,-34,-26,-27,-16,-14,-10,-8,-6,-1,-2,0,3,-1,-8,-18,-22,-20,-15,-11,-4,-4,0,3,1,5,0,2,-2,-4,-15,-32,-48,-59,-62,-73,-87,-111,-170,-222,-264,-280,-262,-225,-163,-93,-20,32,62,68,69,57,44,38,36,53,74,100,116,128,132,133,134,135,136,136,132,131,127,124,118,112,101,91,79,67,57,46,37,30,21,15,6,-3,-16,-13,-13,-3,5,9,3,-4,-22,-37,-53,-68,-83,-98,-109,-114,-113,-114,-110,-106,-100,-94,-94,-94,-104,-104,-98,-88,-75,-68,-59,-44,-32,-26,-26,-23,-30,-39,-44,0
-15,-8,-3,-2,-16,-35,-41,-42,-45,-44,-31,-30,-34,-49,-70,-73,-55,-18,10,34,45,37,11,-24,-51,-70,-77,-64,-46,-30,-21,-16,-18,-9,10,27,35,38,35,12,-17,-46,-69,-83,-84,-74,-63,-42,-25,-13,-7,6,12,13,9,0,-15,-32,-32,-38,-36,-37,-34,-36,-45,-39,-30,-14,-2,6,3,-8,-6,-1,9,18,24,28,31,29,11,-20,-40,-40,-34,-17,-6,-3,-13,-19,-15,-13,-1,21,40,51,46,26,-10,-41,-54,-50,-34,-14,-5,-9,-8,-4,9,17,32,34,23,9,0,-8,-13,-11,-12,-13,-4,7,17,17,23,24,22,16,8,-9,-20,-17,-5,7,10,9,-6,-16,-21,-26,-23,-17,-7,-6,-6,-6,-6,-4,0,21,36,55,67,62,40,13,-10,-31,-35,-32,-22,-22,-26,-44,-70,-82,-75,-50,-29,-2,16,29,38,40,32,13,-2,-10,0
-12,-6,9,23,37,34,41,44,51,56,56,49,24,23,5,12,8,18,31,20,12,0,-6,2,22,36,36,35,27,33,44,53,42,11,2,-16,-28,-46,-44,-11,3,24,22,24,33,55,62,65,54,48,22,1,-2,-1,5,-4,-21,-61,-78,-85,-69,-63,-59,-55,-58,-55,-42,-28,-15,-9,-8,-17,-12,-20,-18,-28,-15,-8,-1,-13,-19,-28,-20,-11,3,-1,-1,4,8,23,35,37,20,21,11,0,1,6,22,17,11,-6,-34,-36,-15,-2,8,5,0,-19,-15,-8,-10,-6,-9,12,5,20,27,35,25,10,-10,-32,-43,-39,-27,-4,3,-12,-24,-15,-2,20,25,36,41,30,30,13,14,4,0,-1,-24,-30,-40,-45,-46,-30,-18,-30,-32,-36,-30,-27,-20,-22,-30,-33,-45,-52,-51,-37,-25,-25,-31,-43,-52,-50,-31,-27,-29,-34,-34,-52,-56,-63,0
